Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ticker
2010-11-26,28.56999969482422,28.6299991607666,28.46999931335449,28.5,20.62079620361328,2125500,0.0,0,XLP
2010-11-29,28.3700008392334,28.520000457763672,28.21999931335449,28.450000762939453,20.58462905883789,4896900,0.0,0,XLP
2010-11-30,28.280000686645508,28.459999084472656,28.239999771118164,28.31999969482422,20.490568161010746,9234200,0.0,0,XLP
2010-12-01,28.540000915527344,28.82999992370605,28.540000915527344,28.780000686645508,20.823381423950195,6465600,0.0,0,XLP
2010-12-02,28.75,28.81999969482422,28.700000762939453,28.799999237060547,20.837865829467773,9095500,0.0,0,XLP
2010-12-03,28.690000534057617,28.86000061035156,28.690000534057617,28.809999465942383,20.8450927734375,5143900,0.0,0,XLP
2010-12-06,28.76000022888184,28.82999992370605,28.739999771118164,28.739999771118164,20.79444694519043,4836500,0.0,0,XLP
2010-12-07,28.89999961853028,29.0,28.86000061035156,28.89999961853028,20.91022109985352,8562400,0.0,0,XLP
2010-12-08,28.93000030517578,29.020000457763672,28.8700008392334,29.01000022888184,20.98980140686035,4773600,0.0,0,XLP
2010-12-09,29.11000061035156,29.13999938964844,29.01000022888184,29.09000015258789,21.047691345214844,3764700,0.0,0,XLP
2010-12-10,29.13999938964844,29.239999771118164,29.100000381469727,29.13999938964844,21.083860397338867,3169500,0.0,0,XLP
2010-12-13,29.25,29.25,29.11000061035156,29.13999938964844,21.083860397338867,6420400,0.0,0,XLP
2010-12-14,29.190000534057617,29.34000015258789,29.18000030517578,29.280000686645508,21.185157775878903,4649200,0.0,0,XLP
2010-12-15,29.239999771118164,29.3799991607666,29.229999542236328,29.309999465942383,21.206863403320312,4278400,0.0,0,XLP
2010-12-16,29.36000061035156,29.57999992370605,29.229999542236328,29.56999969482422,21.394989013671875,7167000,0.0,0,XLP
2010-12-17,29.309999465942383,29.38999938964844,29.239999771118164,29.36000061035156,21.42855834960937,8089800,0.256,0,XLP
2010-12-20,29.440000534057617,29.440000534057617,29.280000686645508,29.32999992370605,21.406667709350582,5229100,0.0,0,XLP
2010-12-21,29.420000076293945,29.450000762939453,29.229999542236328,29.26000022888184,21.35556983947754,3154200,0.0,0,XLP
2010-12-22,29.270000457763672,29.38999938964844,29.25,29.38999938964844,21.4504508972168,2306300,0.0,0,XLP
2010-12-23,29.31999969482422,29.420000076293945,29.299999237060547,29.39999961853028,21.45775413513184,2979100,0.0,0,XLP
2010-12-27,29.34000015258789,29.34000015258789,29.26000022888184,29.26000022888184,21.35556983947754,1507700,0.0,0,XLP
2010-12-28,29.309999465942383,29.350000381469727,29.229999542236328,29.34000015258789,21.413969039916992,1965800,0.0,0,XLP
2010-12-29,29.3700008392334,29.39999961853028,29.309999465942383,29.350000381469727,21.4212589263916,2494600,0.0,0,XLP
2010-12-30,29.299999237060547,29.32999992370605,29.25,29.299999237060547,21.384765625,3825000,0.0,0,XLP
2010-12-31,29.290000915527344,29.3700008392334,29.229999542236328,29.309999465942383,21.39206314086914,3625100,0.0,0,XLP
2011-01-03,29.43000030517578,29.440000534057617,29.299999237060547,29.350000381469727,21.4212589263916,5257200,0.0,0,XLP
2011-01-04,29.32999992370605,29.350000381469727,29.170000076293945,29.270000457763672,21.36287498474121,5187300,0.0,0,XLP
2011-01-05,29.209999084472656,29.3700008392334,29.190000534057617,29.280000686645508,21.37016868591309,4492000,0.0,0,XLP
2011-01-06,29.280000686645508,29.299999237060547,29.100000381469727,29.18000030517578,21.297176361083984,5437600,0.0,0,XLP
2011-01-07,29.170000076293945,29.18000030517578,28.950000762939453,29.030000686645508,21.18770217895508,5449800,0.0,0,XLP
2011-01-10,28.979999542236328,29.07999992370605,28.93000030517578,29.049999237060547,21.20231056213379,4478600,0.0,0,XLP
2011-01-11,29.1299991607666,29.13999938964844,28.96999931335449,29.030000686645508,21.18770217895508,3442100,0.0,0,XLP
2011-01-12,29.170000076293945,29.31999969482422,29.09000015258789,29.270000457763672,21.36287498474121,4488000,0.0,0,XLP
2011-01-13,29.21999931335449,29.3700008392334,29.21999931335449,29.32999992370605,21.406667709350582,4779000,0.0,0,XLP
2011-01-14,29.290000915527344,29.36000061035156,29.26000022888184,29.32999992370605,21.406667709350582,4092500,0.0,0,XLP
2011-01-18,29.350000381469727,29.459999084472656,29.31999969482422,29.350000381469727,21.4212589263916,3321500,0.0,0,XLP
2011-01-19,29.3700008392334,29.40999984741211,29.209999084472656,29.290000915527344,21.377466201782227,5164100,0.0,0,XLP
2011-01-20,29.280000686645508,29.51000022888184,29.280000686645508,29.440000534057617,21.48695182800293,15486400,0.0,0,XLP
2011-01-21,29.530000686645508,29.59000015258789,29.40999984741211,29.489999771118164,21.5234317779541,4508200,0.0,0,XLP
2011-01-24,29.46999931335449,29.56999969482422,29.420000076293945,29.540000915527344,21.559932708740234,4953300,0.0,0,XLP
2011-01-25,29.520000457763672,29.670000076293945,29.479999542236328,29.63999938964844,21.63291358947754,9109700,0.0,0,XLP
2011-01-26,29.700000762939453,29.71999931335449,29.530000686645508,29.559999465942383,21.57452774047852,6028600,0.0,0,XLP
2011-01-27,29.39999961853028,29.440000534057617,29.190000534057617,29.26000022888184,21.35556983947754,15259800,0.0,0,XLP
2011-01-28,29.290000915527344,29.36000061035156,28.920000076293945,28.979999542236328,21.15121078491211,9732300,0.0,0,XLP
2011-01-31,28.959999084472656,29.01000022888184,28.799999237060547,28.8799991607666,21.078229904174805,6825400,0.0,0,XLP
2011-02-01,29.0,29.170000076293945,28.989999771118164,29.09000015258789,21.23149871826172,11645900,0.0,0,XLP
2011-02-02,29.0,29.059999465942383,28.88999938964844,28.979999542236328,21.15121078491211,8204900,0.0,0,XLP
2011-02-03,28.90999984741211,29.15999984741211,28.90999984741211,29.1299991607666,21.260692596435547,3302700,0.0,0,XLP
2011-02-04,29.15999984741211,29.31999969482422,29.07999992370605,29.299999237060547,21.384765625,4630900,0.0,0,XLP
2011-02-07,29.299999237060547,29.40999984741211,29.270000457763672,29.34000015258789,21.413969039916992,5262200,0.0,0,XLP
2011-02-08,29.350000381469727,29.5,29.299999237060547,29.479999542236328,21.516138076782227,3620200,0.0,0,XLP
2011-02-09,29.440000534057617,29.559999465942383,29.43000030517578,29.530000686645508,21.552629470825195,2587200,0.0,0,XLP
2011-02-10,29.46999931335449,29.540000915527344,29.290000915527344,29.420000076293945,21.47234535217285,5789200,0.0,0,XLP
2011-02-11,29.26000022888184,29.600000381469727,29.21999931335449,29.57999992370605,21.5891227722168,6764600,0.0,0,XLP
2011-02-14,29.5,29.56999969482422,29.38999938964844,29.450000762939453,21.49424362182617,5829000,0.0,0,XLP
2011-02-15,29.3700008392334,29.46999931335449,29.31999969482422,29.440000534057617,21.48695182800293,5229700,0.0,0,XLP
2011-02-16,29.450000762939453,29.540000915527344,29.420000076293945,29.520000457763672,21.54533195495605,4122200,0.0,0,XLP
2011-02-17,29.43000030517578,29.71999931335449,29.43000030517578,29.71999931335449,21.691307067871094,6706400,0.0,0,XLP
2011-02-18,29.770000457763672,29.81999969482422,29.6299991607666,29.799999237060547,21.74969482421875,5524400,0.0,0,XLP
2011-02-22,29.56999969482422,29.770000457763672,29.5,29.59000015258789,21.59642219543457,16824200,0.0,0,XLP
2011-02-23,29.59000015258789,29.670000076293945,29.489999771118164,29.520000457763672,21.54533195495605,7403100,0.0,0,XLP
2011-02-24,29.46999931335449,29.600000381469727,29.270000457763672,29.39999961853028,21.45775413513184,7415600,0.0,0,XLP
2011-02-25,29.450000762939453,29.549999237060547,29.39999961853028,29.549999237060547,21.567232131958008,4049200,0.0,0,XLP
2011-02-28,29.61000061035156,29.770000457763672,29.549999237060547,29.71999931335449,21.691307067871094,5388400,0.0,0,XLP
2011-03-01,29.84000015258789,29.88999938964844,29.46999931335449,29.489999771118164,21.5234317779541,6715400,0.0,0,XLP
2011-03-02,29.5,29.540000915527344,29.350000381469727,29.40999984741211,21.46505546569824,4991200,0.0,0,XLP
2011-03-03,29.559999465942383,29.780000686645508,29.520000457763672,29.709999084472656,21.68400955200196,9047000,0.0,0,XLP
2011-03-04,29.690000534057617,29.780000686645508,29.420000076293945,29.57999992370605,21.5891227722168,14030900,0.0,0,XLP
2011-03-07,29.690000534057617,29.690000534057617,29.420000076293945,29.5,21.530738830566406,14737500,0.0,0,XLP
2011-03-08,29.51000022888184,29.799999237060547,29.51000022888184,29.76000022888184,21.720495223999023,5786400,0.0,0,XLP
2011-03-09,29.709999084472656,29.959999084472656,29.690000534057617,29.90999984741211,21.829978942871094,14802600,0.0,0,XLP
2011-03-10,29.709999084472656,29.89999961853028,29.670000076293945,29.709999084472656,21.68400955200196,8262700,0.0,0,XLP
2011-03-11,29.59000015258789,29.809999465942383,29.559999465942383,29.729999542236328,21.698604583740234,7341500,0.0,0,XLP
2011-03-14,29.57999992370605,29.65999984741211,29.39999961853028,29.520000457763672,21.54533195495605,5810700,0.0,0,XLP
2011-03-15,29.06999969482422,29.36000061035156,29.01000022888184,29.26000022888184,21.35556983947754,12900900,0.0,0,XLP
2011-03-16,29.14999961853028,29.15999984741211,28.71999931335449,28.84000015258789,21.04903030395508,12979600,0.0,0,XLP
2011-03-17,29.11000061035156,29.170000076293945,28.88999938964844,28.979999542236328,21.15121078491211,7932800,0.0,0,XLP
2011-03-18,29.020000457763672,29.14999961853028,28.89999961853028,29.049999237060547,21.322978973388672,7203500,0.164,0,XLP
2011-03-21,29.21999931335449,29.459999084472656,29.200000762939453,29.40999984741211,21.58721923828125,5906100,0.0,0,XLP
2011-03-22,29.350000381469727,29.450000762939453,29.31999969482422,29.3700008392334,21.5578556060791,5466800,0.0,0,XLP
2011-03-23,29.299999237060547,29.46999931335449,29.239999771118164,29.420000076293945,21.59455299377441,5380700,0.0,0,XLP
2011-03-24,29.540000915527344,29.739999771118164,29.51000022888184,29.690000534057617,21.7927360534668,5221000,0.0,0,XLP
2011-03-25,29.709999084472656,29.770000457763672,29.670000076293945,29.690000534057617,21.7927360534668,4569200,0.0,0,XLP
2011-03-28,29.71999931335449,29.8700008392334,29.68000030517578,29.68000030517578,21.7853946685791,6117000,0.0,0,XLP
2011-03-29,29.68000030517578,29.82999992370605,29.63999938964844,29.81999969482422,21.888153076171875,3786100,0.0,0,XLP
2011-03-30,29.90999984741211,30.040000915527344,29.90999984741211,29.979999542236328,22.005598068237305,10207700,0.0,0,XLP
2011-03-31,29.940000534057617,30.020000457763672,29.920000076293945,29.920000076293945,21.961557388305664,4585100,0.0,0,XLP
2011-04-01,29.959999084472656,30.13999938964844,29.959999084472656,30.06999969482422,22.071657180786133,5194200,0.0,0,XLP
2011-04-04,30.13999938964844,30.14999961853028,30.059999465942383,30.1299991607666,22.11570167541504,2603500,0.0,0,XLP
2011-04-05,30.11000061035156,30.270000457763672,30.100000381469727,30.15999984741211,22.13772201538086,4440800,0.0,0,XLP
2011-04-06,30.26000022888184,30.350000381469727,30.21999931335449,30.299999237060547,22.24048614501953,6281100,0.0,0,XLP
2011-04-07,30.299999237060547,30.34000015258789,30.170000076293945,30.34000015258789,22.26984024047852,4327400,0.0,0,XLP
2011-04-08,30.43000030517578,30.43000030517578,30.15999984741211,30.25,22.20378303527832,7281700,0.0,0,XLP
2011-04-11,30.26000022888184,30.530000686645508,30.26000022888184,30.40999984741211,22.32122230529785,6793100,0.0,0,XLP
2011-04-12,30.26000022888184,30.559999465942383,30.26000022888184,30.51000022888184,22.394624710083008,9857400,0.0,0,XLP
2011-04-13,30.479999542236328,30.59000015258789,30.459999084472656,30.530000686645508,22.4093017578125,5309100,0.0,0,XLP
2011-04-14,30.40999984741211,30.770000457763672,30.40999984741211,30.709999084472656,22.541427612304688,6516300,0.0,0,XLP
2011-04-15,30.71999931335449,30.89999961853028,30.670000076293945,30.84000015258789,22.63684844970703,8840800,0.0,0,XLP
2011-04-18,30.61000061035156,30.739999771118164,30.540000915527344,30.670000076293945,22.51207160949707,10006400,0.0,0,XLP
2011-04-19,30.64999961853028,30.739999771118164,30.559999465942383,30.729999542236328,22.55610466003418,7268600,0.0,0,XLP
2011-04-20,30.920000076293945,30.989999771118164,30.8700008392334,30.88999938964844,22.67354393005371,6796700,0.0,0,XLP
2011-04-21,30.979999542236328,31.020000457763672,30.86000061035156,30.89999961853028,22.68088722229004,5639600,0.0,0,XLP
2011-04-25,30.86000061035156,30.8799991607666,30.709999084472656,30.81999969482422,22.622169494628903,6384000,0.0,0,XLP
2011-04-26,30.82999992370605,31.06999969482422,30.809999465942383,31.030000686645508,22.77631187438965,6700000,0.0,0,XLP
2011-04-27,31.09000015258789,31.270000457763672,31.06999969482422,31.229999542236328,22.92310905456543,7150800,0.0,0,XLP
2011-04-28,31.209999084472656,31.450000762939453,31.11000061035156,31.43000030517578,23.06991577148437,5723200,0.0,0,XLP
2011-04-29,31.479999542236328,31.56999969482422,31.43000030517578,31.520000457763672,23.13597679138184,16050400,0.0,0,XLP
2011-05-02,31.600000381469727,31.68000030517578,31.5,31.559999465942383,23.16533660888672,7724700,0.0,0,XLP
2011-05-03,31.489999771118164,31.670000076293945,31.479999542236328,31.63999938964844,23.22405242919922,10287600,0.0,0,XLP
2011-05-04,31.6200008392334,31.709999084472656,31.549999237060547,31.600000381469727,23.19469451904297,11416400,0.0,0,XLP
2011-05-05,31.56999969482422,31.61000061035156,31.280000686645508,31.36000061035156,23.018537521362305,17000000,0.0,0,XLP
2011-05-06,31.690000534057617,31.709999084472656,31.36000061035156,31.440000534057617,23.07725143432617,10133100,0.0,0,XLP
2011-05-09,31.38999938964844,31.59000015258789,31.38999938964844,31.549999237060547,23.157989501953125,5193200,0.0,0,XLP
2011-05-10,31.600000381469727,31.770000457763672,31.59000015258789,31.739999771118164,23.29745864868164,7614800,0.0,0,XLP
2011-05-11,31.739999771118164,31.850000381469727,31.59000015258789,31.68000030517578,23.253421783447266,7044700,0.0,0,XLP
2011-05-12,31.690000534057617,32.16999816894531,31.690000534057617,32.150001525878906,23.598403930664062,10342400,0.0,0,XLP
2011-05-13,32.06999969482422,32.2599983215332,32.02000045776367,32.11000061035156,23.56903839111328,6644100,0.0,0,XLP
2011-05-16,32.06999969482422,32.22999954223633,32.0,32.119998931884766,23.57638359069824,11341900,0.0,0,XLP
2011-05-17,32.08000183105469,32.27000045776367,32.02000045776367,32.189998626708984,23.62775611877441,13613600,0.0,0,XLP
2011-05-18,32.189998626708984,32.279998779296875,32.060001373291016,32.2400016784668,23.664464950561523,10312100,0.0,0,XLP
2011-05-19,32.31999969482422,32.43000030517578,32.220001220703125,32.41999816894531,23.79658317565918,11084300,0.0,0,XLP
2011-05-20,32.36000061035156,32.459999084472656,32.2400016784668,32.31999969482422,23.723182678222656,12311500,0.0,0,XLP
2011-05-23,32.060001373291016,32.189998626708984,32.029998779296875,32.099998474121094,23.56169891357422,7600000,0.0,0,XLP
2011-05-24,32.15999984741211,32.15999984741211,32.040000915527344,32.06999969482422,23.53968620300293,7352200,0.0,0,XLP
2011-05-25,31.920000076293945,31.959999084472656,31.729999542236328,31.86000061035156,23.38553237915039,23021800,0.0,0,XLP
2011-05-26,31.82999992370605,31.96999931335449,31.68000030517578,31.90999984741211,23.42223358154297,8423200,0.0,0,XLP
2011-05-27,32.0,32.150001525878906,31.989999771118164,32.040000915527344,23.51766967773437,4347200,0.0,0,XLP
2011-05-31,32.209999084472656,32.33000183105469,32.119998931884766,32.310001373291016,23.71584129333496,7570100,0.0,0,XLP
2011-06-01,32.27000045776367,32.31999969482422,31.950000762939453,31.979999542236328,23.473621368408203,14211100,0.0,0,XLP
2011-06-02,31.93000030517578,31.979999542236328,31.5,31.61000061035156,23.20203399658203,11745700,0.0,0,XLP
2011-06-03,31.309999465942383,31.46999931335449,31.25,31.309999465942383,22.981830596923828,9226700,0.0,0,XLP
2011-06-06,31.229999542236328,31.290000915527344,31.13999938964844,31.14999961853028,22.864391326904297,6439100,0.0,0,XLP
2011-06-07,31.200000762939453,31.290000915527344,31.07999992370605,31.07999992370605,22.8130111694336,13196900,0.0,0,XLP
2011-06-08,31.040000915527344,31.14999961853028,30.959999084472656,31.100000381469727,22.82769203186035,8355300,0.0,0,XLP
2011-06-09,31.18000030517578,31.420000076293945,31.09000015258789,31.270000457763672,22.952468872070312,5887500,0.0,0,XLP
2011-06-10,31.1299991607666,31.21999931335449,30.88999938964844,30.90999984741211,22.6882381439209,10787000,0.0,0,XLP
2011-06-13,30.8799991607666,31.18000030517578,30.8700008392334,31.049999237060547,22.790992736816406,10001000,0.0,0,XLP
2011-06-14,31.270000457763672,31.479999542236328,31.190000534057617,31.3799991607666,23.0332145690918,10591800,0.0,0,XLP
2011-06-15,31.18000030517578,31.25,30.799999237060547,30.90999984741211,22.6882381439209,24775100,0.0,0,XLP
2011-06-16,30.93000030517578,31.21999931335449,30.90999984741211,31.15999984741211,22.871732711791992,10211000,0.0,0,XLP
2011-06-17,31.170000076293945,31.309999465942383,31.11000061035156,31.13999938964844,23.0173397064209,13061200,0.217,0,XLP
2011-06-20,31.1200008392334,31.43000030517578,31.059999465942383,31.3700008392334,23.187349319458008,8469200,0.0,0,XLP
2011-06-21,31.450000762939453,31.46999931335449,31.290000915527344,31.34000015258789,23.165180206298828,12758400,0.0,0,XLP
2011-06-22,31.26000022888184,31.290000915527344,31.1200008392334,31.13999938964844,23.0173397064209,9302800,0.0,0,XLP
2011-06-23,30.950000762939453,30.950000762939453,30.57999992370605,30.86000061035156,22.81037712097168,18618400,0.0,0,XLP
2011-06-24,30.8799991607666,30.90999984741211,30.56999969482422,30.61000061035156,22.62559127807617,8765000,0.0,0,XLP
2011-06-27,30.670000076293945,30.84000015258789,30.6299991607666,30.75,22.72907257080078,5039000,0.0,0,XLP
